start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2013-09-02 00:00:00,2013-09-02,24,8477.5,3853.9583333333335,52.583333333333336,61.333333333333336,400.75,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 01:00:00,2013-09-02,4,8492.5,893.25,60.0,55.0,342.0,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 02:00:00,2013-09-02,7,8499.0,2673.4285714285716,43.57142857142857,54.42857142857143,458.42857142857144,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 03:00:00,2013-09-02,12,8508.916666666666,1064.0833333333333,48.833333333333336,45.0,443.1666666666667,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 04:00:00,2013-09-02,9,8521.555555555555,626.2222222222222,47.0,43.666666666666664,510.0,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 05:00:00,2013-09-02,0,,,,,,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 06:00:00,2013-09-02,1,8527.0,321.0,41.0,73.0,612.0,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 07:00:00,2013-09-02,4,8529.5,1417.25,50.25,45.75,323.25,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 08:00:00,2013-09-02,9,8537.666666666666,2710.5555555555557,52.77777777777778,52.666666666666664,513.5555555555555,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 09:00:00,2013-09-02,21,8578.52380952381,5109.857142857143,58.42857142857143,57.523809523809526,435.4761904761905,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 10:00:00,2013-09-02,32,8634.0625,2259.1875,61.3125,59.90625,454.25,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 11:00:00,2013-09-02,49,8711.408163265307,1718.9183673469388,63.10204081632653,59.46938775510204,455.9795918367347,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 12:00:00,2013-09-02,72,8793.361111111111,2990.4861111111113,58.208333333333336,56.583333333333336,434.90277777777777,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 13:00:00,2013-09-02,65,8887.246153846154,2469.6769230769232,58.58461538461538,59.2,431.9076923076923,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 14:00:00,2013-09-02,77,8985.35064935065,1908.909090909091,53.8051948051948,52.27272727272727,436.2987012987013,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 15:00:00,2013-09-02,63,9074.587301587302,1647.5079365079366,51.96825396825397,53.98412698412698,399.8095238095238,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 16:00:00,2013-09-02,46,9139.434782608696,2496.7608695652175,54.93478260869565,55.08695652173913,423.3695652173913,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 17:00:00,2013-09-02,33,9188.363636363636,1937.6060606060605,43.81818181818182,46.84848484848485,375.7878787878788,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 18:00:00,2013-09-02,37,9228.0,1537.837837837838,53.027027027027025,54.027027027027025,434.7567567567568,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 19:00:00,2013-09-02,34,9273.941176470587,3069.529411764706,51.73529411764706,53.205882352941174,403.88235294117646,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 20:00:00,2013-09-02,29,9316.172413793103,1647.0344827586207,56.44827586206897,58.3448275862069,435.37931034482756,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 21:00:00,2013-09-02,16,9340.75,1661.625,46.6875,44.25,424.5,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 22:00:00,2013-09-02,11,9355.0,6098.545454545455,73.54545454545455,66.18181818181819,478.3636363636364,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-02 23:00:00,2013-09-02,6,9364.333333333334,1354.1666666666667,74.5,72.83333333333333,416.8333333333333,2013-09-02,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0,6.0,,277.0,94107,2013-09-02
2013-09-03 00:00:00,2013-09-03,6,9370.5,2195.8333333333335,51.333333333333336,42.833333333333336,297.3333333333333,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 01:00:00,2013-09-03,0,,,,,,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 02:00:00,2013-09-03,0,,,,,,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 03:00:00,2013-09-03,0,,,,,,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 04:00:00,2013-09-03,0,,,,,,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 05:00:00,2013-09-03,0,,,,,,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 06:00:00,2013-09-03,10,9378.8,1806.0,59.3,53.7,404.9,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 07:00:00,2013-09-03,24,9399.166666666666,464.6666666666667,61.833333333333336,63.125,455.1666666666667,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 08:00:00,2013-09-03,44,9437.454545454546,1014.0,55.04545454545455,55.56818181818182,434.77272727272725,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 09:00:00,2013-09-03,42,9486.285714285714,2674.285714285714,59.73809523809524,61.976190476190474,449.4761904761905,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 10:00:00,2013-09-03,26,9531.615384615385,1882.576923076923,63.15384615384615,58.96153846153846,448.65384615384613,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 11:00:00,2013-09-03,35,9602.742857142857,2319.8285714285716,50.05714285714286,46.51428571428571,403.54285714285714,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 12:00:00,2013-09-03,38,9679.894736842105,1845.1052631578948,53.39473684210526,50.526315789473685,415.39473684210526,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 13:00:00,2013-09-03,52,9757.423076923076,2067.903846153846,57.25,54.86538461538461,444.15384615384613,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 14:00:00,2013-09-03,34,9823.20588235294,1059.1764705882354,52.970588235294116,54.11764705882353,433.79411764705884,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 15:00:00,2013-09-03,37,9879.567567567568,3807.675675675676,56.21621621621622,59.32432432432432,404.2432432432432,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 16:00:00,2013-09-03,38,9958.28947368421,2122.9736842105262,60.94736842105263,60.18421052631579,470.5,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 17:00:00,2013-09-03,69,10040.695652173914,1375.3623188405797,55.072463768115945,56.56521739130435,432.4782608695652,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 18:00:00,2013-09-03,59,10113.542372881357,842.4067796610169,57.559322033898304,57.20338983050848,404.8474576271187,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 19:00:00,2013-09-03,43,10170.232558139534,807.3255813953489,51.627906976744185,55.395348837209305,490.72093023255815,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 20:00:00,2013-09-03,18,10208.333333333334,1376.7222222222222,54.05555555555556,52.166666666666664,443.22222222222223,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 21:00:00,2013-09-03,13,10224.846153846154,653.6923076923077,55.61538461538461,50.07692307692308,390.61538461538464,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 22:00:00,2013-09-03,6,10239.333333333334,10366.166666666666,58.333333333333336,54.833333333333336,420.8333333333333,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-03 23:00:00,2013-09-03,3,10244.0,548.6666666666666,45.333333333333336,47.0,518.6666666666666,2013-09-03,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0,2.0,,276.0,94107,2013-09-03
2013-09-04 00:00:00,2013-09-04,2,10247.5,565.5,68.5,56.5,524.0,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 01:00:00,2013-09-04,1,10249.0,529.0,77.0,73.0,344.0,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 02:00:00,2013-09-04,0,,,,,,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 03:00:00,2013-09-04,0,,,,,,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 04:00:00,2013-09-04,0,,,,,,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 05:00:00,2013-09-04,1,10250.0,21691.0,72.0,39.0,417.0,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 06:00:00,2013-09-04,8,10254.5,506.625,56.75,53.125,398.0,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 07:00:00,2013-09-04,37,10278.108108108108,496.4594594594595,58.2972972972973,55.486486486486484,436.8918918918919,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 08:00:00,2013-09-04,53,10333.716981132075,640.9056603773585,50.39622641509434,50.867924528301884,437.62264150943395,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 09:00:00,2013-09-04,36,10385.583333333334,2903.8888888888887,62.80555555555556,58.388888888888886,475.80555555555554,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 10:00:00,2013-09-04,32,10446.1875,3228.34375,59.28125,59.84375,457.46875,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 11:00:00,2013-09-04,33,10507.575757575758,660.7878787878788,51.24242424242424,50.303030303030305,393.93939393939394,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 12:00:00,2013-09-04,34,10601.382352941177,699.5,48.05882352941177,48.970588235294116,444.20588235294116,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 13:00:00,2013-09-04,44,10668.431818181818,737.8181818181819,55.47727272727273,53.88636363636363,399.4318181818182,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 14:00:00,2013-09-04,36,10735.111111111111,4022.6388888888887,49.30555555555556,52.166666666666664,423.6388888888889,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 15:00:00,2013-09-04,40,10828.45,858.375,56.1,53.8,377.85,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 16:00:00,2013-09-04,45,10907.244444444445,4522.333333333333,55.84444444444444,59.044444444444444,438.4888888888889,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 17:00:00,2013-09-04,76,10978.355263157895,892.4473684210526,55.078947368421055,55.61842105263158,429.7105263157895,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 18:00:00,2013-09-04,61,11055.655737704918,2178.245901639344,61.442622950819676,60.75409836065574,452.44262295081967,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 19:00:00,2013-09-04,27,11109.0,519.2592592592592,55.148148148148145,56.77777777777778,414.5925925925926,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 20:00:00,2013-09-04,15,11132.4,1212.2666666666667,47.53333333333333,48.06666666666667,416.26666666666665,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 21:00:00,2013-09-04,16,11150.125,5364.4375,32.0625,33.5,352.375,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 22:00:00,2013-09-04,9,11166.666666666666,746.6666666666666,37.0,31.333333333333332,372.44444444444446,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-04 23:00:00,2013-09-04,0,,,,,,2013-09-04,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0,4.0,,269.0,94107,2013-09-04
2013-09-05 00:00:00,2013-09-05,2,11173.5,1187.0,41.0,36.0,641.0,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 01:00:00,2013-09-05,2,11175.5,361.5,47.0,62.5,475.0,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 02:00:00,2013-09-05,0,,,,,,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 03:00:00,2013-09-05,0,,,,,,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 04:00:00,2013-09-05,2,11177.5,21923.5,69.0,55.5,394.5,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 05:00:00,2013-09-05,1,11179.0,457.0,49.0,77.0,355.0,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 06:00:00,2013-09-05,9,11184.333333333334,838.2222222222222,57.333333333333336,49.0,515.0,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 07:00:00,2013-09-05,28,11204.035714285714,566.6428571428571,59.0,58.5,441.57142857142856,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 08:00:00,2013-09-05,51,11248.176470588236,706.7647058823529,57.568627450980394,55.529411764705884,435.27450980392155,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 09:00:00,2013-09-05,43,11303.488372093023,1347.4883720930231,63.116279069767444,57.27906976744186,432.09302325581393,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 10:00:00,2013-09-05,22,11358.272727272728,891.6818181818181,58.59090909090909,57.72727272727273,427.3636363636364,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 11:00:00,2013-09-05,37,11403.594594594595,1068.4324324324325,54.75675675675676,56.08108108108108,429.1081081081081,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 12:00:00,2013-09-05,42,11451.904761904761,1072.5,54.476190476190474,53.523809523809526,441.7142857142857,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 13:00:00,2013-09-05,62,11518.645161290322,1438.1935483870968,52.96774193548387,50.03225806451613,392.56451612903226,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 14:00:00,2013-09-05,45,11585.68888888889,981.0666666666667,52.666666666666664,58.31111111111111,400.55555555555554,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 15:00:00,2013-09-05,23,11624.217391304348,845.5652173913044,52.130434782608695,53.95652173913044,445.4347826086956,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
2013-09-05 16:00:00,2013-09-05,49,11665.040816326531,2453.6938775510203,55.40816326530612,54.89795918367347,437.0612244897959,2013-09-05,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0,3.0,,270.0,94107,2013-09-05
